LastName,FirstName,EmployeeNumber,WorkSiteID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,Age,PayRate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic_Latino,RaceDesc,HireDate,TerminationDate,ReasonForTerm,EmploymentStatus,Department,Position,ManagerName,EmployeeSource,PerformanceScore
Good, Susan,1001549006,11,1,1,0,3,5,3,32,24.25,MA,1886,5/25/1986,Female,Married,US Citizen,No,White,5/12/2014, ,Not applicable - still employed,Leave of Absence,Production       ,Production Technician II,David Stanley,Professional Society,Fully Meets
Gordon, David,1106026579,11,1,1,1,1,5,3,39,15,MA,2169,5/21/1979,Male,Married,US Citizen,No,White,7/2/2012, ,Not applicable - still employed,Active,Production       ,Production Technician I,David Stanley,MBTA ads,Fully Meets
Gosciminski, Phylicia  ,1108028351,4,0,3,0,3,5,3,34,27,MA,1824,12/8/1983,Female,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013, ,Not applicable - still employed,Leave of Absence,Production       ,Production Technician II,Kissy Sullivan,Word of Mouth,Fully Meets
Goyal, Roxana,1312063675,4,1,1,0,3,5,3,43,24,MA,1864,10/9/1974,Female,Married,US Citizen,No,Asian,8/19/2013, ,Not applicable - still employed,Leave of Absence,Production       ,Production Technician I,Kissy Sullivan,On-campus Recruiting,Fully Meets
Gray, Elijiah  ,1307060077,9,0,2,1,1,5,3,36,54,MA,1752,7/11/1981,Male,Divorced,US Citizen,No,White,6/2/2015, ,Not applicable - still employed,Active,Production       ,Production Manager,Janet King,Employee Referral,Fully Meets
Gross, Paula,1103024859,11,0,2,0,5,5,3,35,14,MA,2176,5/21/1983,Female,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Production Technician I,Kelley Spirea,Monster.com,Fully Meets
Guilianno, Mike,1001167253,3,0,0,1,5,6,3,49,55,TN,37129,2/9/1969,Male,Single,US Citizen,No,Two or more races,3/7/2011,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,John Smith,Newspager/Magazine,Fully Meets
Handschiegl, Joanne,1405067064,5,1,1,0,1,5,3,41,24,MA,2127,3/23/1977,Female,Married,US Citizen,No,White,11/28/2011, ,Not applicable - still employed,Active,Production       ,Production Technician I,Michael Albert,Word of Mouth,Fully Meets
Hankard, Earnest,1307059937,7,0,0,1,1,5,3,29,24,MA,2155,8/10/1988,Male,Single,US Citizen,Yes,White,11/11/2013, ,Not applicable - still employed,Active,Production       ,Production Technician II,Kelley Spirea,Newspager/Magazine,Fully Meets
Harrell, Ludwick,1406068241,9,1,1,1,1,5,3,35,21,MA,1776,9/2/1982,Male,Married,US Citizen,No,Asian,5/14/2012, ,Not applicable - still employed,Active,Production       ,Production Technician I,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
Harrington, Christie ,1110029602,5,0,0,0,5,5,3,65,19.75,MA,2324,8/18/1952,Female,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Monster.com,Fully Meets
Harrison, Kara,1404066622,6,1,1,0,1,5,4,44,20,MA,1886,5/2/1974,Female,Married,US Citizen,No,White,5/12/2014, ,Not applicable - still employed,Active,Production       ,Production Technician I,Amy Dunn,Monster.com,Exceeds
Heitzman, Anthony,1002017900,1,0,0,1,1,5,0,34,19,MA,2149,1/4/1984,Male,Single,US Citizen,No,White,8/13/2012, ,Not applicable - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
Hendrickson, Trina,1011022932,7,0,0,0,5,5,3,45,24,MA,2021,8/27/1972,Female,Single,US Citizen,No,White,1/10/2011,2/18/2013,hours,Voluntarily Terminated,Production       ,Production Technician II,Kelley Spirea,Monster.com,Fully Meets
Hernandez, Daniff,1410071156,2,1,1,1,4,3,9,31,40.1,MA,1960,8/7/1986,Male,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2015,"no-call, no-show",Terminated for Cause,IT - Information Systems,Database Administrator,Simon Roup,Employee Referral,Not applicable - too early to review
Hogland, Jonathan ,1001944783,9,1,1,1,4,5,3,45,48.5,MA,1890,7/1/1972,Male,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Production Manager,Janet King,Employee Referral,Fully Meets
Homberger, Adrienne  J,1207046956,7,1,1,0,5,5,3,34,28,MA,2445,2/16/1984,Female,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Production Technician II,Michael Albert,Glassdoor,Fully Meets
Horton, Jayne,1105025718,2,0,0,0,1,3,9,34,34,MA,2493,2/21/1984,Female,Single,US Citizen,No,White,3/30/2015, ,Not applicable - still employed,Active,IT - Information Systems,Database Administrator,Simon Roup,Glassdoor,Not applicable - too early to review
Houlihan, Debra,1009021646,1,1,1,0,1,6,3,52,60,RI,2908,3/17/1966,Female,Married,US Citizen,No,White,5/5/2014, ,Not applicable - still employed,Active,Sales,Director of Sales,Janet King,MBTA ads,Fully Meets
Howard, Estelle,1211050782,1,1,1,0,1,1,9,32,21.5,MA,2170,9/16/1985,Female,Married,US Citizen,No,White,2/16/2015, ,Not applicable - still employed,Active,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Pay Per Click - Google,Not applicable - too early to review
Hubert, Robert,1009920000,1,1,1,1,1,3,3,28,45,MA,2134,6/30/1989,Male,Married,US Citizen,No,Black or African American,4/20/2017, ,Not applicable - still employed,Active,IT - Information Systems,BI Developer,Brian Champaigne,Indeed,Fully Meets
Hughes, Edward,1102024057,2,0,0,1,5,4,3,34,45.42,MA,2451,6/14/1983,Male,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2014,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,Alex Sweetwater,Diversity Job Fair,Fully Meets
Hunts, Julissa,1106026433,9,0,0,0,2,5,9,34,25,MA,2021,3/11/1984,Female,Single,US Citizen,No,White,8/6/2019, ,Not applicable - Has not started yet,Future Start,Production       ,Production Technician II,Elijiah Gray,Vendor Referral,Not applicable - too early to review
Hutter, Rosalie,1103024924,8,0,3,0,2,5,9,26,28,MA,2351,5/7/1992,Female,Separated,US Citizen,No,White,8/5/2015, ,Not applicable - Has not started yet,Future Start,Production       ,Production Technician II,Webster Butler,Other,Not applicable - too early to review
Huynh, Ming,1306058509,9,0,2,0,5,5,3,41,23,MA,1742,9/22/1976,Female,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
Immediato, Walter,1403065874,1,1,1,1,5,5,2,41,42,MA,2128,11/15/1976,Male,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Production Manager,Janet King,Other,Needs Improvement
Ivey, Rose ,1408069882,10,0,0,0,1,5,3,27,16,MA,1775,1/28/1991,Female,Single,US Citizen,No,White,8/19/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,Brannon Miller,Professional Society,Fully Meets
Jackson, Maryellen,1201031438,11,0,0,0,1,5,3,45,20,MA,2081,9/11/1972,Female,Single,US Citizen,No,White,11/5/2012, ,Not applicable - still employed,Active,Production       ,Production Technician I,David Stanley,Newspager/Magazine,Fully Meets
Jacobi, Hannah  ,1503072857,4,0,2,0,1,5,3,52,21,MA,1778,3/22/1966,Female,Divorced,US Citizen,No,White,9/30/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,Kissy Sullivan,Employee Referral,Fully Meets
Jeannite, Tayana,1008020942,1,0,2,0,1,5,4,31,22.5,MA,1821,11/6/1986,Female,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011, ,Not applicable - still employed,Active,Production       ,Production Technician II,Ketsia Liebig,MBTA ads,Exceeds
Jhaveri, Sneha  ,1412071713,7,0,3,0,1,5,3,54,19,MA,2109,4/13/1964,Female,Separated,US Citizen,No,White,1/6/2014, ,Not applicable - still employed,Active,Production       ,Production Technician I,Kelley Spirea,On-campus Recruiting,Fully Meets
Johnson, George,1105025721,7,1,1,1,5,5,4,58,17,MA,2445,8/19/1959,Male,Married,US Citizen,No,White,11/7/2011,4/29/2016,more money,Voluntarily Terminated,Production       ,Production Technician I,Michael Albert,Monster.com,Exceeds
Johnson, Noelle ,1003018246,2,1,1,0,3,3,0,31,40,MA,2301,11/7/1986,Female,Married,US Citizen,No,Asian,1/5/2015, ,Not applicable - still employed,Leave of Absence,IT - Information Systems,Database Administrator,Simon Roup,Glassdoor,90-day meets
Johnston, Yen,1306057810,10,0,0,0,1,5,5,48,25,MA,2128,9/8/1969,Female,Single,US Citizen,No,White,7/7/2014, ,Not applicable - still employed,Active,Production       ,Production Technician II,Brannon Miller,Professional Society,Exceptional
Jung, Judy  ,1107027450,7,1,1,0,5,5,0,32,21,MA,2446,4/17/1986,Female,Married,US Citizen,No,White,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Production Technician I,Elijiah Gray,Monster.com,90-day meets
Kampew, Donysha,1109029264,3,0,0,0,5,6,3,28,60.25,PA,19444,11/11/1989,Female,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets
Keatts, Kramer ,1301052462,5,0,0,1,1,5,3,42,19,MA,1887,1/19/1976,Male,Single,US Citizen,No,White,9/30/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,Michael Albert,Billboard,Fully Meets
Khemmich, Bartholemew,1104025008,3,0,0,1,1,6,3,38,55,CO,80820,11/27/1979,Male,Single,US Citizen,No,White,8/19/2013, ,Not applicable - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets
King, Janet,1001495124,1,1,1,0,1,2,3,63,80,MA,1902,9/21/1954,Female,Married,US Citizen,Yes,White,7/2/2012, ,Not applicable - still employed,Active,Executive Office,President & CEO,Board of Directors,Pay Per Click - Google,Fully Meets
Kinsella, Kathleen  ,710007401,8,1,1,0,5,5,0,44,22,MA,2170,12/8/1973,Female,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
Kirill, Alexandra  ,903013071,1,1,1,0,5,5,3,47,24,MA,2127,10/8/1970,Female,Married,US Citizen,No,White,9/26/2011,1/9/2012,more money,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
Knapp, Bradley  J,1304055683,1,0,0,1,1,5,3,40,14,MA,1721,11/10/1977,Male,Single,US Citizen,No,Black or African American,2/17/2014, ,Not applicable - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,On-campus Recruiting,Fully Meets
Kretschmer, John,1311062610,10,1,1,1,1,5,3,38,21,MA,1801,2/2/1980,Male,Married,US Citizen,No,Asian,1/10/2011, ,Not applicable - still employed,Active,Production       ,Production Technician I,Brannon Miller,Pay Per Click - Google,Fully Meets
Lajiri,  Jyoti,1108028108,1,1,1,1,3,3,3,32,56.2,MA,2169,4/23/1986,Male,Married,US Citizen,No,White,11/10/2014, ,Not applicable - still employed,Leave of Absence,IT - Information Systems,Sr. Network Engineer,Peter Monroe,Employee Referral,Fully Meets
Langford, Lindsey,1010022030,7,0,2,0,5,5,3,38,22,MA,2090,7/25/1979,Female,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,Production Technician II,David Stanley,Glassdoor,Fully Meets
Langton, Enrico,1304055987,11,1,1,1,1,5,3,31,17,MA,2048,12/9/1986,Male,Married,US Citizen,No,White,7/9/2012, ,Not applicable - still employed,Active,Production       ,Production Technician I,David Stanley,Newspager/Magazine,Fully Meets
LaRotonda, William  ,1106026572,4,0,2,1,1,1,3,34,23,MA,1460,4/26/1984,Male,Divorced,US Citizen,No,Black or African American,1/6/2014, ,Not applicable - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Website Banner Ads,Fully Meets
Latif, Mohammed,1104025486,1,1,1,1,5,5,3,34,28,MA,2126,5/9/1984,Male,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Production Technician II,Kissy Sullivan,Word of Mouth,Fully Meets
Le, Binh,1009919930,1,0,0,0,1,3,3,30,50.25,MA,1886,6/14/1987,Female,Single,US Citizen,No,Asian,10/2/2016, ,Not applicable - still employed,Active,IT - Information Systems,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets
Leach, Dallas,1408069409,4,0,0,0,5,5,3,39,19,MA,1810,1/17/1979,Female,Single,US Citizen,No,Asian,9/26/2011,8/19/2013,return to school,Voluntarily Terminated,Production       ,Production Technician I,Kissy Sullivan,Monster.com,Fully Meets
LeBel, Jonathan  R,1107027575,5,0,0,1,4,5,0,36,15,MA,2050,10/18/1981,Male,Single,US Citizen,No,White,2/21/2011,8/4/2011,attendance,Terminated for Cause,Production       ,Production Technician I,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets
LeBlanc, Brandon  R,1102024115,1,1,1,1,1,1,3,33,55,MA,1460,6/10/1984,Male,Married,US Citizen,No,White,1/5/2016, ,Not applicable - still employed,Active,Admin Offices,Shared Services Manager,Janet King,Monster.com,Fully Meets
Leruth, Giovanni,1412071660,3,0,3,1,1,6,3,29,55,UT,84111,12/27/1988,Male,Separated,US Citizen,No,Black or African American,4/30/2012, ,Not applicable - still employed,Active,Sales,Area Sales Manager,John Smith,Website Banner Ads,Fully Meets
Liebig, Ketsia,1103024679,1,1,1,0,1,5,4,36,55,MA,2110,10/26/1981,Female,Married,US Citizen,No,White,9/30/2013, ,Not applicable - still employed,Active,Production       ,Production Manager,Janet King,Website Banner Ads,Exceeds
Linares, Marilyn ,1206042315,11,1,1,0,5,5,9,37,15.25,MA,1886,3/26/1981,Female,Married,US Citizen,No,White,7/5/2011,9/26/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician I,Michael Albert,Internet Search,Not applicable - too early to review
Linden, Mathew,1405067565,7,1,1,1,3,5,3,39,22,MA,1770,3/19/1979,Male,Married,US Citizen,No,White,7/8/2013, ,Not applicable - still employed,Leave of Absence,Production       ,Production Technician II,Kelley Spirea,Information Session,Fully Meets
Lindsay, Leonara ,602000312,2,0,0,0,1,3,4,29,26,CT,6070,10/5/1988,Female,Single,US Citizen,Yes,Two or more races,1/21/2011, ,Not applicable - still employed,Active,IT - Information Systems,IT Support,Eric Dougall,Diversity Job Fair,Exceeds
Lundy, Susan,1305056276,1,0,4,0,5,5,9,41,24,MA,2122,12/26/1976,Female,Widowed,US Citizen,No,White,7/8/2013,9/15/2013,more money,Voluntarily Terminated,Production       ,Production Technician II,Michael Albert,On-campus Recruiting,Not applicable - too early to review
Lunquist, Lisa,1001504432,9,0,0,0,1,5,4,36,26.1,MA,2324,3/28/1982,Female,Single,US Citizen,No,Black or African American,8/19/2013, ,Not applicable - still employed,Active,Production       ,Production Technician II,Elijiah Gray,Glassdoor,Exceeds
Lydon, Allison,1101023353,9,1,1,0,3,5,0,42,20,MA,2122,10/22/1975,Female,Married,US Citizen,No,Black or African American,2/16/2015, ,Not applicable - still employed,Leave of Absence,Production       ,Production Technician I,Elijiah Gray,Website Banner Ads,90-day meets
Lynch, Lindsay,1001138521,4,0,0,0,5,5,4,45,19,MA,1844,2/14/1973,Female,Single,US Citizen,Yes,Two or more races,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Diversity Job Fair,Exceeds
MacLennan, Samuel,1201031032,4,0,4,1,5,5,9,45,15,MA,1938,11/9/1972,Male,Widowed,US Citizen,No,White,9/24/2012,9/26/2012,hours,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,Pay Per Click,Not applicable - too early to review
Mahoney, Lauren  ,1209049259,1,0,0,0,1,5,3,31,17,MA,2189,7/7/1986,Female,Single,US Citizen,No,White,1/6/2014, ,Not applicable - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,Newspager/Magazine,Fully Meets
Manchester, Robyn,1110029623,8,1,1,0,2,5,9,41,23,MA,2324,8/25/1976,Female,Married,US Citizen,No,White,7/11/2019, ,Not applicable - Has not started yet,Future Start,Production       ,Production Technician II,Webster Butler,Vendor Referral,Not applicable - too early to review
Mancuso, Karen,1304055986,11,1,1,0,5,5,9,31,23,MA,2176,12/10/1986,Female,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2011,Another position,Voluntarily Terminated,Production       ,Production Technician II,Amy Dunn,Newspager/Magazine,Not applicable - too early to review
Mangal, Debbie,1308060754,10,1,1,0,1,5,3,43,23,MA,2451,11/7/1974,Female,Married,US Citizen,No,White,11/11/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,Brannon Miller,On-campus Recruiting,Fully Meets
Martin, Sandra,1303054625,1,0,0,0,1,4,3,30,55.51,MA,2135,11/7/1987,Female,Single,US Citizen,No,Asian,11/11/2013, ,Not applicable - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets
Martins, Joseph,1209048771,3,0,0,1,1,6,3,47,56,TX,78207,6/11/1970,Male,Single,Eligible NonCitizen,No,Black or African American,5/14/2012, ,Not applicable - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Employee Referral,Fully Meets
Maurice, Shana,1401064327,11,1,1,0,1,5,0,40,20,MA,2330,11/22/1977,Female,Married,US Citizen,No,White,5/31/2011, ,Not applicable - still employed,Active,Production       ,Production Technician I,David Stanley,Other,90-day meets
McCarthy, Brigit,1406067957,1,0,0,0,1,5,9,31,26,MA,2149,5/21/1987,Female,Single,US Citizen,No,White,3/30/2015, ,Not applicable - still employed,Active,Production       ,Production Technician II,Ketsia Liebig,Newspager/Magazine,Not applicable - too early to review
Mckenna, Sandy,909015167,4,1,1,0,1,5,3,31,24,MA,2184,1/7/1987,Female,Married,US Citizen,No,Black or African American,1/7/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,Kissy Sullivan,Monster.com,Fully Meets
McKinzie, Jac,1209049326,3,1,1,1,2,6,9,33,55,TX,78789,7/1/1984,Male,Married,US Citizen,No,Two or more races,7/6/2019, ,Not applicable - Has not started yet,Future Start,Sales,Area Sales Manager,Lynn Daneault,Website Banner Ads,Not applicable - too early to review
Meads, Elizabeth,1409070245,11,0,0,0,5,5,3,50,14,MA,1760,5/30/1968,Female,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I,Kelley Spirea,Diversity Job Fair,Fully Meets
Medeiros, Jennifer,1109029256,5,0,0,0,1,5,9,41,20,MA,2346,9/22/1976,Female,Single,US Citizen,No,White,3/30/2015, ,Not applicable - still employed,Active,Production       ,Production Technician I,Michael Albert,Monster.com,Not applicable - too early to review
Merlos, Carlos,1012023013,2,0,0,1,1,3,9,30,43,MA,2138,6/18/1987,Male,Single,US Citizen,No,White,3/30/2015, ,Not applicable - still employed,Active,IT - Information Systems,Network Engineer,Peter Monroe,Vendor Referral,Not applicable - too early to review
Miller, Ned,1205033439,9,0,0,1,5,5,1,32,25,MA,2472,6/29/1985,Male,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,Production Technician II,Brannon Miller,MBTA ads,PIP
Miller, Brannon,1107027351,10,0,0,1,1,5,3,36,53,MA,2045,8/10/1981,Male,Single,US Citizen,yes,Hispanic,8/16/2012, ,Not applicable - still employed,Active,Production       ,Production Manager,Janet King,Internet Search,Fully Meets
Monkfish, Erasumus,1404066711,11,1,1,1,1,5,3,25,27,MA,1450,8/17/1992,Male,Married,US Citizen,No,White,11/7/2011, ,Not applicable - still employed,Active,Production       ,Production Technician II,David Stanley,Professional Society,Fully Meets
Monroe, Peter,1011022863,1,1,1,1,1,3,2,31,63,MA,2134,10/5/1986,Male,Married,Eligible NonCitizen,Yes,Hispanic,2/15/2012, ,Not applicable - still employed,Active,IT - Information Systems,IT Manager - Infra,Jennifer Zamora,Diversity Job Fair,Needs Improvement
Monterro, Luisa,1001103149,4,0,0,0,1,5,5,48,25,MA,2126,4/24/1970,Female,Single,US Citizen,No,Black or African American,5/13/2013, ,Not applicable - still employed,Active,Production       ,Production Technician II,Kissy Sullivan,Billboard,Exceptional
Moran, Patrick,1408069503,7,0,0,1,3,5,3,41,26,MA,2127,12/3/1976,Male,Single,US Citizen,No,Hispanic,1/9/2012, ,Not applicable - still employed,Leave of Absence,Production       ,Production Technician II,Kelley Spirea,Diversity Job Fair,Fully Meets
Morway, Tanya,1001956578,2,1,1,0,1,3,3,39,27,MA,2048,4/4/1979,Female,Married,US Citizen,No,White,2/16/2015, ,Not applicable - still employed,Active,IT - Information Systems,Network Engineer,Peter Monroe,Monster.com,Fully Meets
Motlagh,  Dawn,1102024121,9,0,2,0,1,5,3,33,15,MA,2453,7/7/1984,Female,Divorced,US Citizen,No,White,4/1/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,Elijiah Gray,MBTA ads,Fully Meets
Moumanil, Maliki ,1301052436,5,0,3,1,1,5,3,43,29,MA,1460,12/1/1974,Male,Separated,US Citizen,No,Black or African American,5/13/2013, ,Not applicable - still employed,Active,Production       ,Production Technician II,Michael Albert,On-campus Recruiting,Fully Meets
Mullaney, Howard,1306057978,3,0,0,1,1,6,2,42,55,AL,36006,11/2/1975,Male,Single,US Citizen,No,Two or more races,9/29/2014, ,Not applicable - still employed,Active,Sales,Area Sales Manager,John Smith,Internet Search,Needs Improvement
Murray, Thomas,1406068403,2,0,2,1,1,3,5,29,35.5,TX,78230,7/4/1988,Male,Divorced,US Citizen,No,Black or African American,2/5/2018, ,Not applicable - still employed,Active,IT - Information Systems,Database Administrator,Simon Roup,Diversity Job Fair,Exceptional
Navathe, Kurt,1009919960,1,0,0,1,1,3,3,48,52.25,MA,2056,4/25/1970,Male,Single,US Citizen,No,Asian,2/10/2017, ,Not applicable - still employed,Active,IT - Information Systems,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets
Ndzi, Colombui,1204033041,1,0,0,1,5,5,3,29,18,MA,2110,5/2/1989,Male,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Diversity Job Fair,Fully Meets
Ndzi, Horia,1204033041,9,1,1,1,5,5,3,35,22,MA,2421,3/28/1983,Male,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,Employee Referral,Fully Meets
Newman, Richard ,1302053044,1,1,1,1,3,5,3,41,21,MA,2136,4/8/1977,Male,Married,US Citizen,No,White,5/12/2014, ,Not applicable - still employed,Leave of Absence,Production       ,Production Technician I,Ketsia Liebig,On-campus Recruiting,Fully Meets
Ngodup, Shari ,1403066020,10,0,3,0,1,5,4,51,15,MA,1810,6/3/1967,Female,Separated,US Citizen,No,Asian,4/1/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,Brannon Miller,Diversity Job Fair,Exceeds
Nguyen, Lei-Ming,1203032357,11,0,0,0,1,5,3,33,19,MA,2132,7/7/1984,Female,Single,US Citizen,No,White,7/8/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,David Stanley,Vendor Referral,Fully Meets
Nguyen, Dheepa,1111030684,3,0,0,0,1,6,3,29,55,GA,30428,3/31/1989,Female,Single,US Citizen,No,Two or more races,7/8/2013, ,Not applicable - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets
Nowlan, Kristie,1104025435,9,0,0,0,1,5,3,32,26.39,MA,1040,11/23/1985,Female,Single,US Citizen,No,White,2/5/2018, ,Not applicable - still employed,Active,Production       ,Production Technician II,Elijiah Gray,Glassdoor,Fully Meets
O'hare, Lynn,1206044851,8,0,0,0,4,5,1,37,18.5,MA,2152,9/30/1980,Female,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2016,performance,Terminated for Cause,Production       ,Production Technician I,Kissy Sullivan,Professional Society,PIP
Oliver, Brooke ,1001856521,7,1,1,0,5,5,0,66,25,MA,2492,2/11/1952,Female,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II,Webster Butler,Newspager/Magazine,90-day meets
Onque, Jasmine,1501072180,3,0,0,0,1,6,3,28,57,FL,33174,5/11/1990,Female,Single,US Citizen,Yes,White,9/30/2013, ,Not applicable - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets
Osturnka, Adeel,1404066949,7,1,1,1,1,5,4,41,16,MA,2478,12/11/1976,Male,Married,US Citizen,No,White,9/30/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,Kelley Spirea,On-campus Recruiting,Exceeds
Owad, Clinton,1103024335,5,0,0,1,1,5,2,38,22,MA,1760,11/24/1979,Male,Single,US Citizen,No,Black or African American,2/17/2014, ,Not applicable - still employed,Active,Production       ,Production Technician I,Michael Albert,MBTA ads,Needs Improvement
Ozark, Travis,812011761,3,0,0,1,1,6,0,36,55,NC,27229,5/19/1982,Male,Single,US Citizen,No,White,1/8/2018, ,Not applicable - still employed,Active,Sales,Area Sales Manager,John Smith,Website Banner Ads,90-day meets
Panjwani, Nina,1109029531,5,1,1,0,5,5,3,39,18,MA,2351,5/1/1979,Female,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Production Technician I,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets
Patronick, Luke,1112030979,2,0,0,1,5,4,4,39,52.25,MA,1844,2/20/1979,Male,Single,US Citizen,No,Asian,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,Alex Sweetwater,Diversity Job Fair,Exceeds
Pearson, Randall,1102023965,2,1,1,1,5,3,3,33,41,MA,2747,9/5/1984,Male,Married,US Citizen,No,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT - Information Systems,Database Administrator,Simon Roup,Employee Referral,Fully Meets
Pelech, Emil,1307060058,9,0,0,1,5,5,2,30,24,MA,2458,3/17/1988,Male,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2012,career change,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement
Pelletier, Ermine,1202031821,9,1,1,0,5,5,9,28,28,MA,2472,7/18/1989,Female,Married,US Citizen,No,Asian,7/5/2011,9/15/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician II,Amy Dunn,Monster.com,Not applicable - too early to review
Perry, Shakira,1109029186,11,0,0,0,5,5,3,31,22,MA,2176,7/20/1986,Female,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,MBTA ads,Fully Meets
Peters, Lauren,1411071406,11,1,1,0,5,5,4,31,29,MA,1886,8/17/1986,Female,Married,US Citizen,No,White,5/16/2011,2/4/2012,more money,Voluntarily Terminated,Production       ,Production Technician II,Ketsia Liebig,Pay Per Click - Google,Exceeds
Peterson, Kayla ,1307059944,1,1,1,0,1,5,3,44,17,MA,1749,9/23/1973,Female,Married,US Citizen,No,White,4/26/2010, ,Not applicable - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets
Peterson, Ebonee  ,1402065355,7,1,1,0,5,5,3,41,38.5,MA,2030,5/9/1977,Female,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Production Manager,Janet King,Internet Search,Fully Meets
